"start_time,length,rename_to"
"127.54,0.38,video257"
"127.93,0.14,video258"
"128.08,0.09,video259"
"128.18,0.03,video260"
"128.22,0.17,video261"
"128.4,0.05,video262"
"128.46,0.62,video263"
"129.09,0.25,video264"
"129.35,0.38,video265"
"130.14,0.11,video266"
"130.26,0.49,video267"
"130.76,0.27,video268"
"131.04,0.42,video269"
"131.47,0.42,video270"
"131.9,0.12,video271"
"132.03,0.41,video272"
"132.45,0.14,video273"
"132.6,0.59,video274"
"133.77,0.18,video275"
"133.96,0.31,video276"
"134.28,0.07,video277"
"134.36,0.3,video278"
"134.67,0.06,video279"
"134.74,0.33,video280"
"135.08,0.1,video281"
"135.19,0.85,video282"
"136.16,0.26,video283"
"136.43,0.22,video284"
"136.66,0.46,video285"
"137.13,0.17,video286"
"137.31,0.47,video287"
"137.79,0.12,video288"
"137.92,0.2,video289"
"138.13,0.05,video290"
"138.19,0.36,video291"
"139.64,0.13,video292"
"139.78,0.69,video293"
"140.74,0.07,video294"
"140.82,0.47,video295"
"141.3,0.38,video296"
"141.69,0.47,video297"
"142.17,0.8,video298"
"142.98,0.29,video299"
"143.28,0.2,video300"
"143.92,0.16,video301"
"144.09,0.09,video302"
"144.19,0.32,video303"
"144.52,0.23,video304"
"144.76,0.49,video305"
"145.49,0.19,video306"
"145.69,0.13,video307"
"145.83,0.63,video308"
"146.96,0.13,video309"
"147.1,0.13,video310"
"147.24,0.25,video311"
"147.5,0.04,video312"
"147.55,0.27,video313"
"147.83,0.16,video314"
"148.0,0.26,video315"
"148.27,0.47,video316"
"149.51,0.23,video317"
"149.75,0.12,video318"
"149.88,0.07,video319"
"149.96,0.24,video320"
"150.21,0.03,video321"
"150.25,0.35,video322"
"152.44,0.2,video323"
"152.65,0.63,video324"
"153.32,0.21,video325"
"153.54,0.06,video326"
"153.61,0.36,video327"
"153.98,0.1,video328"
"154.09,0.09,video329"
"154.19,0.19,video330"
"154.39,0.21,video331"
"154.61,0.42,video332"
"155.04,0.52,video333"
"155.57,0.47,video334"
"156.05,0.18,video335"
"156.24,0.53,video336"
"157.09,0.2,video337"
"157.3,0.38,video338"
"157.79,0.73,video339"
"158.9,0.1,video340"
"159.01,0.1,video341"
"159.12,0.46,video342"
"159.59,0.42,video343"
"160.31,0.31,video344"
"160.63,0.37,video345"
"161.01,0.31,video346"
"161.33,0.14,video347"
"161.48,0.58,video348"
"162.2,0.11,video349"
"162.32,0.09,video350"
"162.42,0.45,video351"
"165.12,0.18,video352"
"165.31,0.07,video353"
"165.39,0.54,video354"
"165.94,0.36,video355"
"166.58,0.15,video356"
"166.74,0.08,video357"
"166.83,0.36,video358"
"167.2,0.13,video359"
"167.34,0.03,video360"
"167.38,0.44,video361"
"167.83,0.61,video362"
"168.45,0.09,video363"
"168.55,0.34,video364"
"168.9,0.2,video365"
"169.11,0.19,video366"
"169.31,0.27,video367"
"170.74,0.14,video368"
"170.89,0.22,video369"
"171.12,0.52,video370"
"171.7,0.12,video371"
"171.83,0.05,video372"
"171.89,0.28,video373"
"172.18,0.2,video374"
"172.39,0.34,video375"
"172.74,0.08,video376"
"172.83,0.15,video377"
"172.99,0.23,video378"
"173.44,0.38,video379"
"174.11,0.12,video380"
"174.24,0.09,video381"
"174.34,0.06,video382"
"174.41,0.34,video383"
"174.76,0.17,video384"
"174.94,0.4,video385"
"175.9,0.08,video386"
"175.99,0.45,video387"
"176.45,0.54,video388"
"177.15,0.19,video389"
"177.35,0.31,video390"
"177.67,0.36,video391"
"178.04,0.16,video392"
"178.21,0.07,video393"
"178.29,0.51,video394"
"178.97,0.13,video395"
"179.11,0.51,video396"
"179.63,0.34,video397"
"180.03,0.31,video398"
"180.35,0.22,video399"
"181.37,0.17,video400"
"181.55,0.23,video401"
"181.79,0.28,video402"
"182.08,0.46,video403"
"182.55,0.09,video404"
"182.65,0.45,video405"
"183.11,0.62,video406"
"183.74,0.21,video407"
"183.96,0.12,video408"
"184.09,0.08,video409"
"184.18,0.22,video410"
"184.41,0.42,video411"
"185.25,0.44,video412"
"185.7,0.41,video413"
"186.15,0.13,video414"
"186.29,0.2,video415"
"186.5,0.29,video416"
"186.8,0.28,video417"
"187.36,0.41,video418"
"187.78,0.1,video419"
"187.89,0.67,video420"
"188.57,0.14,video421"
"188.72,0.14,video422"
"188.87,0.35,video423"
"189.23,0.52,video424"
"190.21,0.43,video425"
"190.77,0.14,video426"
"190.92,0.31,video427"
"191.27,0.13,video428"
"191.41,0.48,video429"
"191.9,0.2,video430"
"192.11,0.13,video431"
"192.25,0.44,video432"
"193.37,0.08,video433"
"193.46,0.18,video434"
"193.65,0.3,video435"
"193.96,0.13,video436"
"194.1,0.24,video437"
"194.42,0.12,video438"
"194.55,0.14,video439"
"194.7,0.21,video440"
"194.92,0.35,video441"
"195.55,0.25,video442"
"195.81,0.12,video443"
"195.94,0.11,video444"
"196.06,0.27,video445"
"196.34,0.11,video446"
"196.46,0.31,video447"
"196.78,0.4,video448"
"197.19,0.32,video449"
"197.68,0.09,video450"
"197.78,0.06,video451"
"197.85,0.37,video452"
"198.23,0.58,video453"
"199.31,0.28,video454"
"199.6,0.13,video455"
"199.74,0.12,video456"
"199.87,0.17,video457"
"200.05,0.45,video458"
"201.02,0.14,video459"
"201.17,0.4,video460"
"201.58,0.3,video461"
"201.89,0.72,video462"
"202.62,0.17,video463"
"202.8,0.46,video464"
"203.53,0.3,video465"
"203.84,0.26,video466"
"204.11,0.19,video467"
"204.31,0.16,video468"
"204.48,0.48,video469"
"204.97,0.34,video470"
"205.32,0.07,video471"
"205.4,0.08,video472"
"205.49,0.21,video473"
"206.42,0.12,video474"
"206.55,0.29,video475"
"206.85,0.15,video476"
"207.01,0.42,video477"
"208.57,0.04,video478"
"208.62,0.22,video479"
"208.85,0.32,video480"
"209.18,0.42,video481"
"209.85,0.09,video482"
"209.95,0.3,video483"
"210.26,0.13,video484"
"210.4,0.17,video485"
"210.58,0.1,video486"
"210.69,0.16,video487"
"210.86,0.21,video488"
"211.08,0.25,video489"
"211.34,0.24,video490"
"211.59,0.13,video491"
"211.73,0.28,video492"
"212.02,0.35,video493"
"213.27,0.16,video494"
"213.44,0.14,video495"
"213.59,0.21,video496"
"213.81,0.11,video497"
"213.93,0.06,video498"
"214.0,0.76,video499"
"214.77,0.41,video500"
"215.19,0.27,video501"
"215.47,0.16,video502"
"215.64,0.07,video503"
"215.72,0.53,video504"
"216.26,0.15,video505"
"216.42,0.71,video506"
"217.14,0.17,video507"
"217.32,0.2,video508"
"217.53,0.54,video509"
"218.13,0.19,video510"
"218.33,0.23,video511"
"218.57,0.24,video512"
"218.82,0.23,video513"
"219.95,0.18,video514"
"220.14,0.3,video515"
"220.45,0.24,video516"
"220.7,0.18,video517"
"220.89,0.2,video518"
"221.1,0.33,video519"
"221.44,0.07,video520"
"221.52,0.19,video521"
"221.72,0.34,video522"
"222.07,0.09,video523"
"222.17,0.37,video524"
"222.92,0.16,video525"
"223.09,0.28,video526"
"223.38,0.26,video527"
"223.65,0.31,video528"
"224.06,0.36,video529"
"224.43,0.19,video530"
"224.63,0.44,video531"
"225.08,0.25,video532"
"225.34,0.18,video533"
"225.53,0.16,video534"
"225.7,0.4,video535"
"226.14,0.3,video536"
"226.48,0.2,video537"
"227.39,0.12,video538"
"227.52,0.39,video539"
"227.92,0.19,video540"
"228.12,0.19,video541"
"228.32,0.29,video542"
"228.62,0.14,video543"
"228.81,0.55,video544"
"229.49,0.12,video545"
"229.62,0.17,video546"
"229.8,0.07,video547"
"229.88,0.02,video548"
"229.91,0.31,video549"
"230.23,0.27,video550"
"230.51,0.34,video551"
"230.9,0.1,video552"
"231.01,0.06,video553"
"231.08,0.42,video554"
"231.51,0.38,video555"
"232.4,0.32,video556"
"232.97,0.19,video557"
"233.17,0.24,video558"
"233.42,0.61,video559"
"234.09,0.1,video560"
"234.2,0.28,video561"
"234.49,0.67,video562"
"235.76,0.54,video563"
"236.34,0.29,video564"
"236.64,0.19,video565"
"236.84,0.37,video566"
"237.22,0.22,video567"
"237.45,0.42,video568"
"237.88,0.17,video569"
"238.06,0.23,video570"
"238.3,0.52,video571"
"239.0,0.16,video572"
"239.17,0.17,video573"
"239.35,0.17,video574"
"239.53,0.45,video575"
"239.99,0.12,video576"
"240.12,0.27,video577"
"240.4,0.03,video578"
"240.44,0.5,video579"
"241.94,0.13,video580"
"242.08,0.08,video581"
"242.17,0.36,video582"
"242.54,0.67,video583"
"243.26,0.15,video584"
"243.42,0.12,video585"
"243.55,0.09,video586"
"243.65,0.49,video587"
"244.2,0.58,video588"
"245.54,0.26,video589"
"245.81,0.31,video590"
"246.13,0.38,video591"
"246.52,0.06,video592"
"246.59,0.23,video593"
"246.88,0.83,video594"
"247.72,0.15,video595"
"247.88,0.33,video596"
"248.22,0.1,video597"
"248.33,0.11,video598"
"248.45,0.26,video599"
"248.72,0.08,video600"
"248.81,0.16,video601"
"248.98,0.31,video602"
"249.78,0.23,video603"
"250.02,0.06,video604"
"250.09,0.8,video605"
"250.94,0.25,video606"
"251.2,0.49,video607"
"251.7,0.09,video608"
"251.8,0.07,video609"
"251.88,0.21,video610"
"252.1,0.32,video611"
"253.26,0.2,video612"
"253.47,0.29,video613"
"253.77,0.06,video614"
"253.84,0.73,video615"
"254.58,0.22,video616"
"254.81,0.49,video617"
"255.31,0.14,video618"
"255.46,0.26,video619"
"255.73,0.07,video620"
"255.81,0.15,video621"
"255.97,0.42,video622"
"256.4,0.12,video623"
"256.53,0.5,video624"
"257.04,0.05,video625"
"257.1,0.7,video626"
"258.02,0.15,video627"
"258.18,0.18,video628"
"258.37,0.62,video629"
"259.05,0.16,video630"
"259.22,0.04,video631"
"259.27,0.5,video632"
"261.32,0.11,video633"
"261.44,0.03,video634"
"261.48,0.29,video635"
"261.78,0.34,video636"
"262.13,0.13,video637"
"262.27,0.51,video638"
"263.06,0.13,video639"
"263.2,0.17,video640"
"263.38,0.02,video641"
"263.41,0.28,video642"
"263.7,0.61,video643"
"264.32,0.09,video644"
"264.42,0.15,video645"
"264.58,0.23,video646"
"264.82,0.58,video647"
"266.36,0.15,video648"
"266.52,0.33,video649"
"267.24,0.22,video650"
"267.47,0.4,video651"
"267.92,0.11,video652"
"268.04,0.16,video653"
"268.21,0.37,video654"
"268.59,0.47,video655"
"269.68,0.13,video656"
"269.82,0.22,video657"
"270.05,0.44,video658"
"271.18,0.08,video659"
"271.27,0.52,video660"
"271.8,0.31,video661"
"272.12,0.52,video662"
"272.65,0.12,video663"
"272.78,0.06,video664"
"272.85,0.28,video665"
"273.14,1.02,video666"
"274.17,0.75,video667"
"275.28,0.21,video668"
"275.5,0.11,video669"
"275.62,0.64,video670"
"276.43,0.31,video671"
"276.75,0.26,video672"
"277.02,0.33,video673"
"277.51,0.25,video674"
"277.77,0.2,video675"
"277.98,0.17,video676"
"278.16,0.36,video677"
"278.53,0.36,video678"
"278.9,0.41,video679"
"280.53,0.11,video680"
"280.65,0.51,video681"
"281.17,0.2,video682"
"281.38,0.4,video683"
"281.79,0.21,video684"
"282.01,0.12,video685"
"282.14,0.53,video686"
"282.68,0.22,video687"
"282.91,0.5,video688"
"284.09,0.22,video689"
"284.32,0.48,video690"
"284.81,0.13,video691"
"284.95,0.12,video692"
"285.08,0.67,video693"
"286.16,0.26,video694"
"286.43,0.09,video695"
"286.53,0.61,video696"
"287.15,0.15,video697"
"287.31,0.19,video698"
"287.51,0.12,video699"
"287.64,0.25,video700"
"287.9,0.16,video701"
"288.07,0.09,video702"
"288.17,0.1,video703"
"288.28,0.39,video704"
"288.68,0.29,video705"
"288.98,0.2,video706"
"289.19,0.29,video707"
"289.49,0.2,video708"
"289.7,0.1,video709"
"289.81,0.17,video710"
"289.99,0.13,video711"
"290.13,0.29,video712"
"290.43,0.08,video713"
"290.52,0.18,video714"
"290.71,0.03,video715"
"290.75,0.29,video716"
"291.05,0.06,video717"
"291.12,0.46,video718"
"292.97,0.12,video719"
"293.1,0.41,video720"
"294.14,0.33,video721"
"294.48,0.39,video722"
"295.38,0.21,video723"
"295.6,0.16,video724"
"295.77,0.63,video725"
"297.24,0.17,video726"
"297.42,0.38,video727"
"298.7,0.63,video728"
"299.34,0.15,video729"
"299.5,0.34,video730"
"299.85,0.53,video731"
"300.97,0.48,video732"
"301.46,0.51,video733"
"301.98,0.38,video734"
"302.37,0.27,video735"
"302.65,0.55,video736"
"303.57,0.19,video737"
"303.77,0.11,video738"
"303.89,0.15,video739"
"304.05,0.49,video740"
"304.55,1.05,video741"
"305.83,0.2,video742"
"306.04,0.39,video743"
"306.44,0.2,video744"
"306.65,0.0700000000001,video745"
"306.73,0.27,video746"
"307.01,0.27,video747"
"307.29,0.25,video748"
"307.55,0.32,video749"
"308.03,0.22,video750"
"308.26,0.34,video751"
"308.61,0.14,video752"
"308.76,0.17,video753"
"308.94,0.06,video754"
"309.01,0.52,video755"
"309.54,0.44,video756"
"310.17,0.15,video757"
"310.33,0.07,video758"
"310.41,0.2,video759"
"310.62,0.27,video760"
"310.9,0.21,video761"
"311.12,0.08,video762"
"311.21,0.33,video763"
"311.55,0.27,video764"
"311.83,0.42,video765"
"313.37,0.16,video766"
"313.54,0.11,video767"
"313.66,0.32,video768"
"313.99,0.16,video769"
"314.16,0.29,video770"
"314.46,0.23,video771"
"314.7,0.24,video772"
"314.95,0.35,video773"
"315.31,0.22,video774"
"315.54,0.27,video775"
"315.82,0.53,video776"
"316.36,0.11,video777"
"316.48,0.3,video778"
"316.79,0.52,video779"
"317.55,0.12,video780"
"317.68,0.13,video781"
"317.82,0.23,video782"
"318.06,0.25,video783"
"318.32,0.51,video784"
"318.84,0.83,video785"
"319.83,0.88,video786"
"320.72,0.19,video787"
"320.92,0.34,video788"
"321.27,0.14,video789"
"321.42,0.13,video790"
"321.56,0.12,video791"
"321.69,0.19,video792"
"321.89,0.12,video793"
"322.02,0.18,video794"
"322.21,0.14,video795"
"322.36,0.03,video796"
"322.4,0.44,video797"
"324.15,0.12,video798"
"324.28,0.18,video799"
"324.47,0.55,video800"
"325.2,0.15,video801"
"325.36,0.34,video802"
"325.71,0.53,video803"
"326.25,0.26,video804"
"326.52,0.14,video805"
"326.67,0.07,video806"
"326.75,0.23,video807"
"326.99,0.36,video808"
"327.55,0.11,video809"
"327.67,0.21,video810"
"327.89,0.35,video811"
"328.81,0.36,video812"
"329.18,0.61,video813"
"329.8,0.38,video814"
"330.19,0.1,video815"
"330.3,0.83,video816"
"331.14,0.1,video817"
"331.25,0.23,video818"
"331.49,0.1,video819"
"331.6,0.16,video820"
"331.77,0.25,video821"
"332.98,0.14,video822"
"333.13,0.23,video823"
"333.37,0.22,video824"
"333.6,0.52,video825"
"334.67,0.09,video826"
"334.77,0.34,video827"
"335.12,0.49,video828"
"335.62,0.15,video829"
"335.78,0.16,video830"
"335.95,0.64,video831"
"337.08,0.3,video832"
"337.39,0.62,video833"
"338.02,0.66,video834"
"339.13,0.2,video835"
"339.34,0.29,video836"
"339.64,0.1,video837"
"339.75,0.35,video838"
"340.11,0.12,video839"
"340.24,0.39,video840"
"340.64,0.16,video841"
"340.81,0.3,video842"
"341.32,0.19,video843"
"341.52,0.08,video844"
"341.61,0.45,video845"
"342.07,0.12,video846"
"342.2,0.24,video847"
"342.45,0.02,video848"
"342.48,0.72,video849"
"343.21,0.66,video850"
"343.94,0.13,video851"
"344.08,0.37,video852"
"344.46,0.13,video853"
"344.6,0.14,video854"
"344.75,0.39,video855"
"345.15,0.36,video856"
"346.26,0.39,video857"
"346.84,0.18,video858"
"347.03,0.76,video859"
"347.83,0.61,video860"
"349.45,0.29,video861"
"349.75,0.03,video862"
"349.79,0.4,video863"
"350.2,0.5,video864"
"350.71,0.11,video865"
"350.83,0.11,video866"
"350.95,0.21,video867"
"351.17,0.36,video868"
"351.79,0.17,video869"
"351.97,0.3,video870"
"352.28,0.77,video871"
"353.06,0.37,video872"
"353.58,0.1,video873"
"353.69,0.34,video874"
"354.04,0.44,video875"
"354.49,0.35,video876"
"354.85,0.43,video877"
"355.52,0.41,video878"
"356.36,0.07,video879"
"356.44,0.15,video880"
"356.6,0.16,video881"
"356.77,0.15,video882"
"356.93,0.53,video883"
"357.47,0.15,video884"
"358.73,0.15,video885"
"358.89,0.11,video886"
"359.01,0.06,video887"
"359.08,0.05,video888"
"359.14,0.43,video889"
"359.58,0.14,video890"
"359.73,0.16,video891"
"359.9,0.36,video892"
"360.27,0.11,video893"
"360.39,0.38,video894"
"360.78,0.27,video895"
"361.06,0.28,video896"
"361.35,0.2,video897"
"361.56,0.29,video898"
"361.86,0.08,video899"
"361.95,0.46,video900"
"362.42,0.23,video901"
"362.66,0.11,video902"
"362.78,0.09,video903"
"362.88,0.25,video904"
"364.0,0.14,video905"
"364.15,0.12,video906"
"364.28,0.44,video907"
"364.87,0.24,video908"
"365.12,0.31,video909"
"365.44,0.21,video910"
"365.66,0.44,video911"
"366.76,0.58,video912"
"368.05,0.35,video913"
"368.41,0.15,video914"
"368.57,0.39,video915"
"370.77,0.11,video916"
"370.89,0.37,video917"
"371.27,0.09,video918"
"371.37,0.48,video919"
"371.86,0.38,video920"
"372.25,0.07,video921"
"372.33,0.14,video922"
"372.48,0.31,video923"
"372.8,0.45,video924"
"373.81,0.28,video925"
"374.1,0.13,video926"
"374.24,0.29,video927"
"374.54,0.48,video928"
"375.03,0.16,video929"
"375.2,0.63,video930"
"376.07,0.26,video931"
"376.34,0.4,video932"
"376.75,0.12,video933"
"376.88,0.09,video934"
"376.98,0.52,video935"
"377.51,0.12,video936"
"377.64,0.42,video937"
"378.07,0.68,video938"
"380.24,0.21,video939"
"380.46,0.11,video940"
"380.58,0.18,video941"
"380.77,0.29,video942"
"381.07,0.09,video943"
"381.17,0.24,video944"
"381.42,0.19,video945"
"381.62,0.07,video946"
"381.7,0.19,video947"
"381.9,0.75,video948"
"382.69,0.12,video949"
"382.82,0.34,video950"
"383.17,0.22,video951"
"383.4,0.05,video952"
"383.46,0.31,video953"
"383.78,0.38,video954"
"384.17,0.1,video955"
"384.28,0.22,video956"
"384.51,0.16,video957"
"384.68,0.67,video958"
"385.8,0.19,video959"
"386.0,0.15,video960"
"386.16,0.29,video961"
"386.46,0.28,video962"
"387.8,0.11,video963"
"387.92,0.15,video964"
"388.08,0.23,video965"
"388.32,0.07,video966"
"388.4,0.63,video967"
"389.04,0.13,video968"
"389.18,0.23,video969"
"389.42,0.15,video970"
"389.58,0.05,video971"
"389.64,0.16,video972"
"389.81,0.63,video973"
"390.94,0.16,video974"
"391.11,0.24,video975"
"391.36,0.13,video976"
"391.5,0.18,video977"
"391.69,0.33,video978"
"392.03,0.19,video979"
"392.46,0.29,video980"
"392.76,0.12,video981"
"392.89,0.71,video982"
"393.81,0.15,video983"
"393.97,0.49,video984"
"394.66,0.3,video985"
"394.97,0.35,video986"
"397.04,0.39,video987"
"397.44,0.08,video988"
"397.53,0.18,video989"
"397.72,0.47,video990"
"398.23,0.5,video991"
"398.87,0.08,video992"
"398.96,0.2,video993"
"399.42,0.37,video994"
"399.8,0.13,video995"
"399.98,0.11,video996"
"400.1,0.61,video997"
"400.72,0.24,video998"
"400.97,0.3,video999"
"401.28,0.13,video1000"
"401.52,0.5,video1001"
"402.03,0.5,video1002"
"402.6,0.12,video1003"
"402.73,0.07,video1004"
"402.81,0.2,video1005"
"403.02,0.14,video1006"
"403.17,0.07,video1007"
"403.25,0.44,video1008"
"403.7,0.05,video1009"
"403.76,0.59,video1010"
"404.36,0.29,video1011"
"404.66,0.27,video1012"
"404.94,0.23,video1013"
"405.18,0.51,video1014"
"405.7,0.23,video1015"
"407.09,0.32,video1016"
"407.42,0.07,video1017"
"407.5,0.15,video1018"
"407.66,0.28,video1019"
"407.95,0.21,video1020"
"408.52,0.45,video1021"
"408.98,0.27,video1022"
"409.26,0.05,video1023"
"409.32,0.46,video1024"
"409.79,0.04,video1025"
"409.84,0.3,video1026"
"410.15,0.3,video1027"
"410.46,0.7,video1028"
"411.3,0.42,video1029"
"411.73,0.18,video1030"
"411.92,0.47,video1031"
"412.4,0.19,video1032"
"412.6,0.65,video1033"
"413.53,0.87,video1034"
"414.41,0.32,video1035"
"414.74,0.35,video1036"
"415.1,0.43,video1037"
"416.53,0.71,video1038"
"417.25,0.14,video1039"
"417.4,0.26,video1040"
"417.67,0.4,video1041"
"418.08,0.12,video1042"
"418.21,0.42,video1043"
"418.64,0.33,video1044"
"418.98,0.15,video1045"
"419.14,0.24,video1046"
"419.39,0.12,video1047"
"420.06,0.17,video1048"
"420.24,0.51,video1049"
"420.76,0.1,video1050"
"420.87,0.41,video1051"
"421.29,0.05,video1052"
"421.35,0.31,video1053"
"421.67,0.22,video1054"
"421.9,0.2,video1055"
"422.11,0.29,video1056"
"422.41,0.11,video1057"
"422.53,0.24,video1058"
"422.78,0.31,video1059"
"423.47,0.21,video1060"
"423.69,0.07,video1061"
"423.77,0.36,video1062"
"424.26,0.43,video1063"
"424.7,0.62,video1064"
"425.33,0.13,video1065"
"425.47,0.3,video1066"
"425.78,0.08,video1067"
"425.87,0.58,video1068"
